update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1,1600,0.0001,-0.0003703260445035994,0.05676819756627083,2.4848568439483643,4.358008300187066e-05,0.0,-0.9199066162109375,0.002532601822167635,0.08403559774160385,0.58875,8,0,0,1190,-0.05808040872216225,0.3979451358318329,131.0,109.0,135.0,107.0,151.0,142.0,148.0,113.0,137.0,147.0,144.0,136.0
2,3200,9.998399743959034e-05,-4.2462346755201e-05,0.050039250403642654,2.484842538833618,1.6693174984538928e-05,0.0,-0.08415794372558594,0.005112991668283939,0.08467817306518555,0.5875,0,0,0,1190,-0.0027129286900162697,0.36872097849845886,151.0,134.0,118.0,149.0,136.0,123.0,142.0,119.0,133.0,110.0,145.0,140.0
3,4800,9.996799487918068e-05,0.0001789069065125659,0.041019439697265625,2.4848217964172363,3.008693283845787e-06,0.0,-0.45542240142822266,0.005810577888041735,0.08492617309093475,0.594375,8,0,0,1190,-0.0041654291562736034,0.31724509596824646,142.0,131.0,124.0,139.0,152.0,133.0,139.0,118.0,122.0,130.0,135.0,135.0
4,6400,9.995199231877101e-05,2.7674435841618106e-05,0.03351351246237755,2.4848101139068604,1.5385448932647705e-06,0.0,-0.3290003538131714,0.007102563977241516,0.08515045046806335,0.615,8,0,0,1190,-0.005951248109340668,0.27179381251335144,145.0,130.0,155.0,141.0,126.0,126.0,128.0,126.0,120.0,139.0,135.0,129.0
5,8000,9.993598975836134e-05,3.325939178466797e-05,0.040907133370637894,2.4847981929779053,8.113681815302698e-07,0.0,0.06683564186096191,0.006657218094915152,0.08528225123882294,0.594375,8,0,0,1190,0.011853030882775784,0.2961381673812866,136.0,127.0,134.0,152.0,116.0,144.0,127.0,128.0,122.0,115.0,148.0,151.0
6,9600,9.991998719795167e-05,3.034591645700857e-05,0.02474898099899292,2.48478102684021,5.953014010628976e-07,0.0,-1.2173712253570557,0.008538573049008846,0.08561616390943527,0.596875,8,0,0,1190,-0.0075572216883301735,0.2411806583404541,135.0,109.0,145.0,129.0,123.0,156.0,135.0,118.0,130.0,143.0,142.0,135.0
7,11200,9.990398463754201e-05,2.9022692615399137e-05,0.0225082840770483,2.484753370285034,3.3929941878341197e-07,0.0,0.31721460819244385,0.008893145248293877,0.08573109656572342,0.60625,8,0,0,1190,0.01376501377671957,0.2048911303281784,125.0,149.0,113.0,138.0,117.0,133.0,128.0,136.0,132.0,152.0,142.0,135.0
8,12800,9.988798207713235e-05,1.9471644918667153e-05,0.02508566342294216,2.484771251678467,2.1353363877096854e-07,0.0,-0.025528550148010254,0.0081580625846982,0.08561908453702927,0.595,10,2,2,1188,-0.00399560434743762,0.22542473673820496,132.0,136.0,120.0,127.0,139.0,132.0,122.0,151.0,130.0,136.0,135.0,140.0
9,14400,9.987197951672268e-05,-2.1476744223036803e-05,0.020827114582061768,2.484766721725464,1.5094876459897932e-07,0.0,-0.7147334814071655,0.009760608896613121,0.08576179295778275,0.60625,8,0,2,1188,-0.02394791506230831,0.19960300624370575,111.0,139.0,127.0,141.0,129.0,130.0,153.0,143.0,104.0,157.0,125.0,141.0
10,16000,9.985597695631302e-05,8.745193554204889e-06,0.020489567890763283,2.484743356704712,7.629394360719743e-08,0.0,0.46963679790496826,0.010159198194742203,0.0859343409538269,0.585,8,0,2,1188,-0.0004968689172528684,0.20505113899707794,130.0,127.0,132.0,127.0,139.0,159.0,123.0,126.0,120.0,137.0,134.0,146.0
11,17600,9.983997439590335e-05,1.9154547771904618e-05,0.020615845918655396,2.4847311973571777,8.955597508020219e-08,0.0,-0.24147522449493408,0.009575439617037773,0.08607807755470276,0.605,8,0,2,1188,-0.018866252154111862,0.19977279007434845,126.0,131.0,133.0,136.0,125.0,140.0,131.0,132.0,139.0,134.0,138.0,135.0
12,19200,9.982397183549368e-05,-2.4471877623000182e-05,0.01808737777173519,2.4847185611724854,1.3262032894090225e-07,0.0,-0.13063085079193115,0.010594732128083706,0.08613421022891998,0.61625,8,0,2,1188,-0.014330043457448483,0.19872629642486572,146.0,126.0,126.0,123.0,127.0,130.0,126.0,161.0,130.0,135.0,145.0,125.0
13,20800,9.980796927508402e-05,6.618499810429057e-06,0.021564487367868423,2.484743595123291,1.1593103010909545e-07,0.0,0.0036853551864624023,0.008922676555812359,0.08581851422786713,0.6125,8,0,2,1188,-0.016238853335380554,0.2160894125699997,132.0,143.0,119.0,139.0,137.0,132.0,138.0,134.0,137.0,131.0,137.0,121.0
14,22400,9.979196671467436e-05,3.71456153516192e-05,0.014994155615568161,2.4847538471221924,9.581446391848658e-08,0.0,-0.3029797077178955,0.009442991577088833,0.08578454703092575,0.6175,8,0,2,1188,-0.00298713194206357,0.17435768246650696,120.0,123.0,125.0,134.0,140.0,136.0,131.0,125.0,147.0,146.0,132.0,141.0
15,24000,9.977596415426469e-05,-3.078579902648926e-05,0.009837985038757324,2.484720468521118,6.19888282926695e-08,0.0,0.011107206344604492,0.010558044537901878,0.08612493425607681,0.618125,8,0,2,1188,-0.023078834637999535,0.14667558670043945,144.0,135.0,148.0,129.0,135.0,132.0,112.0,133.0,152.0,113.0,128.0,139.0
16,25600,9.975996159385502e-05,2.1157264200155623e-05,0.01705010049045086,2.4847238063812256,5.2452087118126656e-08,0.0,0.06057769060134888,0.010709294117987156,0.08613266050815582,0.623125,8,0,2,1188,-0.013323868624866009,0.18201570212841034,125.0,135.0,144.0,130.0,118.0,143.0,120.0,134.0,128.0,139.0,135.0,149.0
17,27200,9.974395903344536e-05,3.528952584019862e-05,0.015501233749091625,2.484727144241333,5.364417887676609e-08,0.0,-0.6119897365570068,0.008544476702809334,0.085921511054039,0.618125,8,0,2,1188,-0.01140679232776165,0.1794765740633011,125.0,141.0,151.0,155.0,137.0,140.0,127.0,126.0,120.0,144.0,117.0,117.0
18,28800,9.972795647303569e-05,2.5207995349774137e-05,0.01843388006091118,2.484724998474121,8.046627186786282e-08,0.0,-0.30534791946411133,0.009149246849119663,0.08599967509508133,0.613125,8,0,2,1188,-0.015015258453786373,0.1859220564365387,121.0,121.0,153.0,144.0,127.0,126.0,146.0,135.0,145.0,136.0,131.0,115.0
19,30400,9.971195391262602e-05,-1.807928128982894e-05,0.019930392503738403,2.4847335815429688,1.0251998361354708e-07,0.0,0.23527103662490845,0.009223390370607376,0.08599990606307983,0.60375,8,0,2,1188,0.0033539996948093176,0.19565288722515106,136.0,142.0,144.0,130.0,119.0,123.0,128.0,147.0,111.0,130.0,144.0,146.0
20,32000,9.969595135221637e-05,2.1550655219471082e-05,0.016116494312882423,2.4847171306610107,9.432434922018729e-08,0.0,-0.41127705574035645,0.011031965725123882,0.08616166561841965,0.605,8,0,2,1188,-0.023558685556054115,0.1744261234998703,129.0,149.0,127.0,127.0,129.0,105.0,147.0,134.0,139.0,123.0,150.0,141.0
