update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1,1600,0.0001,-0.0004244172596372664,16397.2734375,2.484880208969116,1.2103319022571668e-05,0.0,-0.0027006864547729492,0.002532601822167635,0.08403559774160385,0.58875,8,0,0,1190,-177.97093200683594,37.49769973754883,131.0,109.0,135.0,107.0,151.0,142.0,148.0,113.0,137.0,147.0,144.0,136.0
2,3200,9.998399743959034e-05,-7.180929242167622e-05,16414.908203125,2.484875202178955,4.704445473180385e-06,0.0,0.002338886260986328,0.0033098720014095306,0.08423160016536713,0.5975,0,0,0,1190,-176.6499786376953,37.59269332885742,152.0,134.0,118.0,150.0,136.0,123.0,140.0,118.0,134.0,110.0,144.0,141.0
3,4800,9.996799487918068e-05,0.00018137454753741622,16193.1123046875,2.4848573207855225,2.0857155504927505e-06,0.0,-0.0026149749755859375,0.004790008999407291,0.08460134267807007,0.600625,8,0,0,1190,-176.73390197753906,37.86001205444336,141.0,131.0,125.0,140.0,153.0,135.0,140.0,119.0,122.0,129.0,133.0,132.0
4,6400,9.995199231877101e-05,2.4197101083700545e-05,16823.357421875,2.484851121902466,1.55717134475708e-06,0.0,-0.002438187599182129,0.004931068047881126,0.08467420190572739,0.60875,8,0,0,1190,-177.73223876953125,37.513031005859375,148.0,129.0,154.0,140.0,126.0,126.0,127.0,124.0,119.0,140.0,138.0,129.0
5,8000,9.993598975836134e-05,1.7738342421580455e-06,16287.361328125,2.4848437309265137,1.1476873851279379e-06,0.0,-0.003728628158569336,0.005337333772331476,0.08481721580028534,0.601875,8,0,0,1190,-176.8826904296875,37.64531326293945,135.0,127.0,133.0,150.0,117.0,144.0,127.0,127.0,122.0,115.0,149.0,154.0
6,9600,9.991998719795167e-05,9.855270036496222e-05,16626.58984375,2.484828233718872,1.167207983598928e-06,0.0,0.002396225929260254,0.006319987587630749,0.0849933996796608,0.59875,8,0,0,1190,-177.2288818359375,37.41836166381836,135.0,106.0,144.0,129.0,120.0,156.0,139.0,118.0,134.0,143.0,141.0,135.0
7,11200,9.990398463754201e-05,7.072448352118954e-05,16376.2236328125,2.4848265647888184,1.2776255289281835e-06,0.0,0.0067002177238464355,0.007317312993109226,0.08512084186077118,0.600625,8,0,0,1190,-176.88108825683594,37.38841247558594,125.0,149.0,111.0,138.0,117.0,133.0,132.0,133.0,130.0,154.0,143.0,135.0
8,12800,9.988798207713235e-05,5.486905502039008e-05,19786.47265625,2.4848098754882812,8.840858640724036e-07,0.0,-0.0003948211669921875,0.007693827152252197,0.08529894798994064,0.605,10,2,2,1188,-158.0474395751953,128.46441650390625,133.0,136.0,118.0,128.0,139.0,131.0,122.0,154.0,129.0,139.0,132.0,139.0
9,14400,9.987197951672268e-05,4.528045610641129e-05,16102.6669921875,2.4848058223724365,8.316337698488496e-07,0.0,-0.0020521879196166992,0.008105631917715073,0.08533338457345963,0.600625,8,0,2,1188,-176.50961303710938,37.391014099121094,111.0,138.0,126.0,144.0,129.0,128.0,153.0,144.0,105.0,158.0,125.0,139.0
10,16000,9.985597695631302e-05,-1.261949546460528e-05,16369.1875,2.4847965240478516,1.2020766462228494e-06,0.0,0.009832918643951416,0.007859042845666409,0.08535818755626678,0.6,8,0,2,1188,-177.0668182373047,37.29774475097656,133.0,126.0,135.0,126.0,136.0,158.0,121.0,125.0,119.0,139.0,133.0,149.0
11,17600,9.983997439590335e-05,6.367563764797524e-05,16318.09375,2.484785318374634,1.2800097692888812e-06,0.0,-0.0016515254974365234,0.00790362898260355,0.085430808365345,0.596875,8,0,2,1188,-175.74012756347656,37.836151123046875,126.0,132.0,135.0,137.0,125.0,139.0,127.0,132.0,142.0,136.0,136.0,133.0
12,19200,9.982397183549368e-05,-5.237579171080142e-05,16329.5546875,2.4847590923309326,9.15378336685535e-07,0.0,0.009930253028869629,0.008953556418418884,0.08575357496738434,0.62,8,0,2,1188,-177.24130249023438,37.365509033203125,146.0,123.0,127.0,126.0,130.0,130.0,125.0,161.0,130.0,131.0,145.0,126.0
13,20800,9.980796927508402e-05,-2.87604325421853e-05,16258.2333984375,2.4847729206085205,9.270012242268422e-07,0.0,0.0021466612815856934,0.009531700983643532,0.08577685803174973,0.62625,8,0,2,1188,-176.9087677001953,37.27174758911133,131.0,144.0,119.0,136.0,137.0,131.0,137.0,134.0,140.0,132.0,137.0,122.0
14,22400,9.979196671467436e-05,-0.000133420224301517,16742.0390625,2.484750509262085,1.3208389191277092e-06,0.0,-0.0013366937637329102,0.01023872010409832,0.08586061000823975,0.62,8,0,2,1188,-177.2199249267578,37.32028579711914,117.0,125.0,127.0,135.0,136.0,135.0,130.0,131.0,147.0,146.0,130.0,141.0
15,24000,9.977596415426469e-05,5.3687093895860016e-05,16214.544921875,2.484752655029297,1.1260807468715939e-06,0.0,0.006216287612915039,0.010821321047842503,0.08590375632047653,0.615,8,0,2,1188,-177.05258178710938,37.32707214355469,141.0,141.0,146.0,129.0,135.0,134.0,113.0,132.0,153.0,112.0,125.0,139.0
16,25600,9.975996159385502e-05,0.0001611494953976944,16418.314453125,2.484731435775757,1.0958314078379772e-06,0.0,0.002146899700164795,0.009455529972910881,0.08592162281274796,0.62,8,0,2,1188,-176.69874572753906,37.224388122558594,126.0,133.0,146.0,126.0,119.0,142.0,121.0,134.0,129.0,139.0,134.0,151.0
17,27200,9.974395903344536e-05,8.711815098649822e-06,15929.4521484375,2.4847536087036133,9.311735311712255e-07,0.0,0.009678959846496582,0.009361672215163708,0.08578052371740341,0.605625,8,0,2,1188,-175.0821075439453,37.717498779296875,126.0,140.0,153.0,157.0,139.0,138.0,129.0,121.0,124.0,142.0,115.0,116.0
18,28800,9.972795647303569e-05,-4.783987969858572e-05,16370.5810546875,2.4846785068511963,1.05217100099253e-06,0.0,-0.0069648027420043945,0.011880268342792988,0.08637479692697525,0.610625,8,0,2,1188,-177.06979370117188,37.363983154296875,119.0,122.0,149.0,148.0,127.0,127.0,149.0,134.0,144.0,133.0,131.0,117.0
19,30400,9.971195391262602e-05,7.265567546710372e-05,16353.5712890625,2.4847278594970703,1.3098120916765765e-06,0.0,-0.01390683650970459,0.011004486121237278,0.08606716245412827,0.593125,8,0,2,1188,-176.0626678466797,37.09775161743164,136.0,141.0,142.0,131.0,124.0,123.0,121.0,146.0,114.0,134.0,145.0,143.0
20,32000,9.969595135221637e-05,-9.638547635404393e-05,16395.876953125,2.484711170196533,9.442865689379687e-07,0.0,0.013925492763519287,0.010682810097932816,0.08609361201524734,0.5975,8,0,2,1188,-176.2272186279297,37.01451873779297,129.0,147.0,129.0,127.0,126.0,107.0,149.0,130.0,140.0,124.0,150.0,142.0
21,33600,9.96799487918067e-05,-2.830684206855949e-05,16323.923828125,2.4847123622894287,8.544325851289614e-07,0.0,-0.000668644905090332,0.011299445293843746,0.08620832860469818,0.6125,8,0,2,1188,-175.43470764160156,37.63331985473633,144.0,111.0,145.0,130.0,150.0,130.0,133.0,121.0,144.0,123.0,135.0,134.0
22,35200,9.966394623139703e-05,0.00013108730490785092,16348.4091796875,2.484711170196533,1.0704993655963335e-06,0.0,0.0009101629257202148,0.012975649908185005,0.08631575107574463,0.6175,8,0,2,1188,-176.88623046875,37.321998596191406,122.0,149.0,131.0,156.0,129.0,127.0,144.0,125.0,129.0,137.0,121.0,130.0
