update,global_step,learning_rate,policy_loss,value_loss,entropy_loss,approx_kl,clipfrac,explained_variance,logit_gap,top1_prob,noop_rate,episodes_this_update,episodes_solved,total_solved,total_unsolved,advantages_mean,advantages_std,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11
1,1600,0.0001,-0.009109439328312874,16666.046875,2.484588146209717,0.0003200732171535492,0.0,-0.0027006864547729492,0.002532601822167635,0.08403559774160385,0.58875,8,0,0,1190,-177.97093200683594,37.49769973754883,131.0,109.0,135.0,107.0,151.0,142.0,148.0,113.0,137.0,147.0,144.0,136.0
2,3200,9.998399743959034e-05,-0.003994275350123644,16416.517578125,2.4842779636383057,0.00015912219532765448,0.0,0.0013530254364013672,0.00954702589660883,0.08616864681243896,0.598125,0,0,0,1190,-176.6328125,37.570491790771484,150.0,134.0,117.0,147.0,138.0,123.0,140.0,118.0,135.0,112.0,144.0,142.0
3,4800,9.996799487918068e-05,-0.0033719795756042004,16204.86328125,2.4841020107269287,9.2746464360971e-05,0.0,-0.0015728473663330078,0.015687426552176476,0.08802898228168488,0.60625,8,0,0,1190,-176.70993041992188,37.89515686035156,138.0,131.0,125.0,138.0,152.0,135.0,143.0,120.0,119.0,129.0,137.0,133.0
4,6400,9.995199231877101e-05,-0.004247105214744806,16508.13671875,2.4840028285980225,8.179321594070643e-05,0.0,0.0011322498321533203,0.020553655922412872,0.08877673745155334,0.6075,8,0,0,1190,-177.72015380859375,37.49698257446289,144.0,124.0,155.0,139.0,125.0,126.0,129.0,123.0,116.0,146.0,143.0,130.0
5,8000,9.993598975836134e-05,-0.004515200853347778,16138.783203125,2.4838473796844482,0.00011418684880482033,0.0,-0.009382963180541992,0.023245200514793396,0.08922494947910309,0.588125,8,0,0,1190,-177.12684631347656,37.50954818725586,135.0,127.0,134.0,151.0,118.0,145.0,124.0,127.0,121.0,118.0,148.0,152.0
6,9600,9.991998719795167e-05,-0.0036296318285167217,16596.822265625,2.483692169189453,7.313996320590377e-05,0.0,0.0012007951736450195,0.024448713287711143,0.09007158130407333,0.59625,8,0,0,1190,-176.96424865722656,37.40918731689453,134.0,106.0,144.0,122.0,123.0,155.0,140.0,115.0,132.0,144.0,147.0,138.0
7,11200,9.990398463754201e-05,-0.002935535740107298,15973.6806640625,2.4833638668060303,8.088335016509518e-05,0.0,0.004067599773406982,0.028532875701785088,0.09117917716503143,0.606875,8,0,0,1190,-176.0482940673828,37.55879592895508,125.0,147.0,111.0,135.0,116.0,133.0,135.0,136.0,134.0,155.0,145.0,128.0
8,12800,9.988798207713235e-05,-0.0011512732598930597,20326.041015625,2.483330249786377,3.454536272329278e-05,0.0,-0.00048065185546875,0.029323436319828033,0.09140574932098389,0.606875,10,2,2,1188,-157.9747772216797,128.49244689941406,133.0,139.0,116.0,126.0,139.0,131.0,123.0,155.0,131.0,142.0,125.0,140.0
9,14400,9.987197951672268e-05,-0.003546949476003647,16309.2646484375,2.4831154346466064,7.446690869983286e-05,0.0,-0.0013467073440551758,0.02875233255326748,0.09176285564899445,0.60125,8,0,2,1188,-176.4529266357422,37.37759780883789,111.0,140.0,130.0,139.0,129.0,125.0,152.0,138.0,111.0,164.0,127.0,134.0
10,16000,9.985597695631302e-05,-0.0028429292142391205,16602.75,2.4828922748565674,9.235754259862006e-05,0.0,0.003803730010986328,0.03312263265252113,0.09213946014642715,0.60375,8,0,2,1188,-177.0896453857422,37.32965087890625,130.0,126.0,137.0,129.0,137.0,157.0,113.0,127.0,120.0,147.0,132.0,145.0
